recipe_id|title|breadcrumbs|cuisine|ingredients
83549|Angela's Awesome Enchiladas|Home+Recipes+World Cuisine+Latin American+Mexican||2 pounds skinless, boneless chicken breast meat - cut into chunks+1 (10.75 ounce) can condensed cream of chicken soup+1 1/4 cups sour cream+1/4 teaspoon chili powder+1 tablespoon butter+1 small onion, chopped+1 (4 ounce) can chopped green chilies, drained+1 (1.25 ounce) package mild taco seasoning mix+1 bunch green onions, chopped, divided+1 cup water+1 teaspoon lime juice+1/2 teaspoon onion powder+1/2 teaspoon garlic powder+5 (12 inch) flour tortillas+3 cups Cheddar cheese, shredded, divided+1 (10 ounce) can enchilada sauce+1 (6 ounce) can sliced black olives
85389|Gourmet Mushroom Risotto|Home+Recipes+Main Dish+Rice+Risotto||6 cups chicken broth, divided+3 tablespoons olive oil, divided+1 pound portobello mushrooms, thinly sliced+1 pound white mushrooms, thinly sliced+2 shallots, diced+1 1/2 cups Arborio rice+1/2 cup dry white wine+sea salt to taste+freshly ground black pepper to taste+3 tablespoons finely chopped chives+4 tablespoons butter+1/3 cup freshly grated Parmesan cheese
12009|Creamy Cajun Chicken Pasta|Home+Recipes+Meat and Poultry+Chicken+Chicken Breasts+Pasta||4 ounces linguine pasta+2 boneless, skinless chicken breast halves, sliced into thin strips+2 teaspoons Cajun seasoning+2 tablespoons butter+1 green bell pepper, chopped+1/2 red bell pepper, chopped+4 fresh mushrooms, sliced+1 green onion, minced+1 1/2 cups heavy cream+1/4 teaspoon dried basil+1/4 teaspoon lemon pepper+1/4 teaspoon salt+1/8 teaspoon garlic powder+1/8 teaspoon ground black pepper+2 tablespoons grated Parmesan cheese
45736|Chicken Tikka Masala|Home+Recipes+World Cuisine+Asian+Indian||1 cup yogurt+1 tablespoon lemon juice+2 teaspoons fresh ground cumin+1 teaspoon ground cinnamon+2 teaspoons cayenne pepper+2 teaspoons freshly ground black pepper+1 tablespoon minced fresh ginger+1 teaspoon salt, or to taste+3 boneless skinless chicken breasts, cut into bite-size pieces+4 long skewers+1 tablespoon butter+1 clove garlic, minced+1 jalapeno pepper, finely chopped+2 teaspoons ground cumin+2 teaspoons paprika+1 teaspoon salt, or to taste+1 (8 ounce) can tomato sauce+1 cup heavy cream+1/4 cup chopped fresh cilantro
13954|Addictive Sweet Potato Burritos|Home+Recipes+World Cuisine+Latin American+Mexican||1 tablespoon vegetable oil+1 onion, chopped+4 cloves garlic, minced+6 cups canned kidney beans, drained+2 cups water+3 tablespoons chili powder+4 teaspoons prepared mustard+2 teaspoons ground cumin+1 pinch cayenne pepper, or to taste+3 tablespoons soy sauce+4 cups mashed cooked sweet potatoes+12 (10 inch) flour tortillas, warmed+8 ounces shredded Cheddar cheese
16427|Slow Cooker Italian Beef for Sandwiches|Home+Recipes+World Cuisine+European+Italian||3 cups water+1 teaspoon salt+1 teaspoon ground black pepper+1 teaspoon dried oregano+1 teaspoon dried basil+1 teaspoon onion salt+1 teaspoon dried parsley+1 teaspoon garlic powder+1 bay leaf+1 (.7 ounce) package dry Italian-style salad dressing mix+1 (5 pound) rump roast
19304|Chicken Milano|Home+Recipes+World Cuisine+European+Italian||1 tablespoon butter+2 cloves garlic, minced+1/2 cup sun-dried tomatoes, chopped+1 cup chicken broth, divided+1 cup heavy cream+1 pound skinless, boneless chicken breast halves+salt and pepper to taste+2 tablespoons vegetable oil+2 tablespoons chopped fresh basil+8 ounces dry fettuccini pasta
8847|Baked Honey Mustard Chicken|Home+Recipes+Meat and Poultry+Chicken+Chicken Breasts+Healthy||6 skinless, boneless chicken breast halves+salt and pepper to taste+1/2 cup honey+1/2 cup prepared mustard+1 teaspoon dried basil+1 teaspoon paprika+1/2 teaspoon dried parsley
45833|Ginger Glazed Mahi Mahi|Home+Recipes+Seafood+Fish+Mahi Mahi||3 tablespoons honey+3 tablespoons soy sauce+3 tablespoons balsamic vinegar+1 teaspoon grated fresh ginger root+1 clove garlic, crushed or to taste+2 teaspoons olive oil+4 (6 ounce) mahi mahi fillets+salt and pepper to taste+1 tablespoon vegetable oil
17991|Stuffed Green Peppers I|Home+Recipes+Main Dish+Stuffed Main Dishes+Stuffed Bell Peppers||6 green bell peppers+salt to taste+1 pound ground beef+1/3 cup chopped onion+salt and pepper to taste+1 (14.5 ounce) can whole peeled tomatoes, chopped+1 teaspoon Worcestershire sauce+1/2 cup uncooked rice+1/2 cup water+1 cup shredded Cheddar cheese+2 (10.75 ounce) cans condensed tomato soup+water as needed
69538|Artichoke Chicken|Home+Recipes+Meat and Poultry+Chicken+Chicken Breasts||1 (15 ounce) can artichoke hearts, drained and chopped+3/4 cup grated Parmesan cheese+3/4 cup mayonnaise+1 pinch garlic pepper+4 skinless, boneless chicken breast halves
11729|American Lasagna|Home+Recipes+World Cuisine+European+Italian||1 1/2 pounds lean ground beef+1 onion, chopped+2 cloves garlic, minced+1 tablespoon chopped fresh basil+1 teaspoon dried oregano+2 tablespoons brown sugar+1 1/2 teaspoons salt+1 (29 ounce) can diced tomatoes+2 (6 ounce) cans tomato paste+12 dry lasagna noodles+2 eggs, beaten+1 pint part-skim ricotta cheese+1/2 cup grated Parmesan cheese+2 tablespoons dried parsley+1 teaspoon salt+1 pound mozzarella cheese, shredded+2 tablespoons grated Parmesan cheese
53729|Fish Tacos|Home+Recipes+World Cuisine+Latin American+Mexican||1 cup all-purpose flour+2 tablespoons cornstarch+1 teaspoon baking powder+1/2 teaspoon salt+1 egg+1 cup beer+1/2 cup plain yogurt+1/2 cup mayonnaise+1 lime, juiced+1 jalapeno pepper, minced+1 teaspoon minced capers+1/2 teaspoon dried oregano+1/2 teaspoon ground cumin+1/2 teaspoon dried dill weed+1 teaspoon ground cayenne pepper+1 quart oil for frying+1 pound cod fillets, cut into 2 to 3 ounce portions+1 (12 ounce) package corn tortillas+1/2 medium head cabbage, finely shredded
68868|Chicken Florentine Casserole|Home+Recipes+Meat and Poultry+Chicken+Chicken Breasts||4 skinless, boneless chicken breast halves+1/4 cup butter+3 teaspoons minced garlic+1 tablespoon lemon juice+1 (10.75 ounce) can condensed cream of mushroom soup+1 tablespoon Italian seasoning+1/2 cup half-and-half+1/2 cup grated Parmesan cheese+2 (13.5 ounce) cans spinach, drained+4 ounces fresh mushrooms, sliced+2/3 cup bacon bits+2 cups shredded mozzarella cheese
25371|Lime Chicken Soft Tacos|Home+Recipes+World Cuisine+Latin American+Mexican||1 1/2 pounds skinless, boneless chicken breast meat - cubed+1/8 cup red wine vinegar+1/2 lime, juiced+1 teaspoon white sugar+1/2 teaspoon salt+1/2 teaspoon ground black pepper+2 green onions, chopped+2 cloves garlic, minced+1 teaspoon dried oregano+10 (6 inch) flour tortillas+1 tomato, diced+1/4 cup shredded lettuce+1/4 cup shredded Monterey Jack cheese+1/4 cup salsa
236609|Honey-Garlic Slow Cooker Chicken Thighs|Home+Recipes+Meat and Poultry+Chicken+Chicken Thighs||4 skinless, boneless chicken thighs+1/2 cup soy sauce+1/2 cup ketchup+1/3 cup honey+3 cloves garlic, minced+1 teaspoon dried basil
18775|Aussie Chicken|Home+Recipes+Meat and Poultry+Chicken+Chicken Breasts||4 skinless, boneless chicken breast halves - pounded to 1/2 inch thickness+2 teaspoons seasoning salt+6 slices bacon, cut in half+1/2 cup prepared yellow mustard+1/2 cup honey+1/4 cup light corn syrup+1/4 cup mayonnaise+1 tablespoon dried onion flakes+1 tablespoon vegetable oil+1 cup sliced fresh mushrooms+2 cups shredded Colby-Monterey Jack cheese+2 tablespoons chopped fresh parsley
16707|Chicken Breasts Pierre|Home+Recipes+Meat and Poultry+Chicken+Chicken Breasts+Skillet||6 skinless, boneless chicken breast halves+1/4 cup all-purpose flour+1/2 teaspoon salt+1 pinch ground black pepper+3 tablespoons butter+1 (14.5 ounce) can stewed tomatoes, with liquid+1/2 cup water+2 tablespoons brown sugar+2 tablespoons distilled white vinegar+2 tablespoons Worcestershire sauce+1 teaspoon salt+2 teaspoons chili powder+1 teaspoon mustard powder+1/2 teaspoon celery seed+1 clove garlic, minced+1/8 teaspoon hot pepper sauce
25202|Beef Stroganoff III|Home+Recipes+World Cuisine+European+Eastern European+Russian||2 pounds beef chuck roast+1/2 teaspoon salt+1/2 teaspoon ground black pepper+4 ounces butter+4 green onions, sliced (white parts only)+4 tablespoons all-purpose flour+1 (10.5 ounce) can condensed beef broth+1 teaspoon prepared mustard+1 (6 ounce) can sliced mushrooms, drained+1/3 cup sour cream+1/3 cup white wine+salt to taste+ground black pepper to taste
25874|Shrimp Scampi Bake|Home+Recipes+Main Dish+Seafood+Shrimp+Shrimp Scampi||1 cup butter+2 tablespoons prepared Dijon-style mustard+1 tablespoon fresh lemon juice+1 tablespoon chopped garlic+1 tablespoon chopped fresh parsley+2 pounds medium raw shrimp, shelled, deveined, with tails attached
92462|Slow Cooker Texas Pulled Pork|Home+Recipes+Main Dish+Pork+Pulled Pork||1 teaspoon vegetable oil+1 (4 pound) pork shoulder roast+1 cup barbeque sauce+1/2 cup apple cider vinegar+1/2 cup chicken broth+1/4 cup light brown sugar+1 tablespoon prepared yellow mustard+1 tablespoon Worcestershire sauce+1 tablespoon chili powder+1 extra large onion, chopped+2 large cloves garlic, crushed+1 1/2 teaspoons dried thyme+8 hamburger buns, split+2 tablespoons butter, or as needed
73124|Slow Cooker Salisbury Steak|Home+Recipes+Main Dish+Beef+Salisbury Steak||2 pounds lean ground beef+1 (1 ounce) envelope dry onion soup mix+1/2 cup Italian seasoned bread crumbs+1/4 cup milk+1/4 cup all-purpose flour+2 tablespoons vegetable oil+2 (10.75 ounce) cans condensed cream of chicken soup+1 (1 ounce) packet dry au jus mix+3/4 cup water
44742|Marinated Baked Pork Chops|Home+Recipes+Main Dish+Pork+Pork Chops+Baked||1 tablespoon soy sauce+2 tablespoons vegetable oil+1 tablespoon Worcestershire sauce+1 teaspoon lemon juice+2 tablespoons brown sugar+2 tablespoons ketchup+6 pork chops, trimmed
15715|Mini Meatloaves|Home+Recipes+Main Dish+Meatloaf+Beef Meatloaf||1 egg+3/4 cup milk+1 cup shredded Cheddar cheese+1/2 cup quick cooking oats+1 teaspoon salt+1 pound ground beef+2/3 cup ketchup+1/4 cup packed brown sugar+1 1/2 teaspoons prepared mustard
11679|Homemade Mac and Cheese|Home+Recipes+Main Dish+Pasta+Macaroni and Cheese+Baked Macaroni and Cheese||8 ounces uncooked elbow macaroni+2 cups shredded sharp Cheddar cheese+1/2 cup grated Parmesan cheese+3 cups milk+1/4 cup butter+2 1/2 tablespoons all-purpose flour+2 tablespoons butter+1/2 cup bread crumbs+1 pinch paprika
8758|White Cheese Chicken Lasagna|Home+Recipes+World Cuisine+European+Italian||9 lasagna noodles+1/2 cup butter+1 onion, chopped+1 clove garlic, minced+1/2 cup all-purpose flour+1 teaspoon salt+2 cups chicken broth+1 1/2 cups milk+4 cups shredded mozzarella cheese, divided+1 cup grated Parmesan cheese, divided+1 teaspoon dried basil+1 teaspoon dried oregano+1/2 teaspoon ground black pepper+2 cups ricotta cheese+2 cups cubed, cooked chicken meat+2 (10 ounce) packages frozen chopped spinach, thawed and drained+1 tablespoon chopped fresh parsley+1/4 cup grated Parmesan cheese for topping
176132|Slow Cooker Buffalo Chicken Sandwiches|Home+Recipes+Meat and Poultry+Chicken+Chicken Breasts||4 skinless, boneless chicken breast halves+1 (17.5 fluid ounce) bottle buffalo wing sauce, divided+1/2 (1 ounce) package dry ranch salad dressing mix+2 tablespoons butter+6 hoagie rolls, split lengthwise
13464|Homestyle Turkey, the Michigander Way|Home+Recipes+Meat and Poultry+Turkey+Whole||1 (12 pound) whole turkey+6 tablespoons butter, divided+4 cups warm water+3 tablespoons chicken bouillon+2 tablespoons dried parsley+2 tablespoons dried minced onion+2 tablespoons seasoning salt
8495|Chicken Cordon Bleu I|Home+Recipes+World Cuisine+European+French||4 skinless, boneless chicken breast halves+1/4 teaspoon salt+1/8 teaspoon ground black pepper+6 slices Swiss cheese+4 slices cooked ham+1/2 cup seasoned bread crumbs
31064|Italian Breaded Pork Chops|Home+Recipes+World Cuisine+European+Italian||3 eggs, lightly beaten+3 tablespoons milk+1 1/2 cups Italian seasoned bread crumbs+1/2 cup grated Parmesan cheese+2 tablespoons dried parsley+2 tablespoons olive oil+4 cloves garlic, peeled and chopped+4 pork chops
30522|Unbelievable Chicken|Home+Recipes+Meat and Poultry+Chicken+Chicken Breasts+Healthy||1/4 cup cider vinegar+3 tablespoons prepared coarse-ground mustard+3 cloves garlic, peeled and minced+1 lime, juiced+1/2 lemon, juiced+1/2 cup brown sugar+1 1/2 teaspoons salt+ground black pepper to taste+6 tablespoons olive oil+6 skinless, boneless chicken breast halves
14692|Caramel Apple Pork Chops|Home+Recipes+Main Dish+Pork+Pork Chops||4 (3/4 inch) thick pork chops+1 teaspoon vegetable oil+2 tablespoons brown sugar+salt and pepper to taste+1/8 teaspoon ground cinnamon+1/8 teaspoon ground nutmeg+2 tablespoons unsalted butter+2 tart apples - peeled, cored and sliced+3 tablespoons pecans (optional)
8720|Honey Mustard Grilled Chicken|Home+Recipes+Meat and Poultry+Chicken+Chicken Breasts||1/3 cup Dijon mustard+1/4 cup honey+2 tablespoons mayonnaise+1 teaspoon steak sauce+4 skinless, boneless chicken breast halves
17219|Best Tuna Casserole|Home+Recipes+Seafood+Fish+Tuna||1 (12 ounce) package egg noodles+1/4 cup chopped onion+2 cups shredded Cheddar cheese+1 cup frozen green peas+2 (5 ounce) cans tuna, drained+2 (10.75 ounce) cans condensed cream of mushroom soup+1/2 (4.5 ounce) can sliced mushrooms+1 cup crushed potato chips
8778|Cajun Chicken Pasta|Home+Recipes+Main Dish+Pasta+Chicken||4 ounces linguine pasta+2 skinless, boneless chicken breast halves+2 teaspoons Cajun seasoning+2 tablespoons butter+1 red bell pepper, sliced+1 green bell pepper, sliced+4 fresh mushrooms, sliced+1 green onion, chopped+1 cup heavy cream+1/4 teaspoon dried basil+1/4 teaspoon lemon pepper+1/4 teaspoon salt+1/8 teaspoon garlic powder+1/8 teaspoon ground black pepper+1/4 cup grated Parmesan cheese
13941|Zucchini Patties|Home+Recipes+Side Dish+Vegetables+Squash+Zucchini||2 cups grated zucchini+2 eggs, beaten+1/4 cup chopped onion+1/2 cup all-purpose flour+1/2 cup grated Parmesan cheese+1/2 cup shredded mozzarella cheese+salt to taste+2 tablespoons vegetable oil
16573|Chicken Fried Chicken|Home+Recipes+Meat and Poultry+Chicken+Fried Chicken||30 saltine crackers+2 tablespoons all-purpose flour+2 tablespoons dry potato flakes+1 teaspoon seasoned salt+1/2 teaspoon ground black pepper+1 egg+6 skinless, boneless chicken breast halves+2 cups vegetable oil for frying
20680|Easy Mexican Casserole|Home+Recipes+World Cuisine+Latin American+Mexican||1 pound lean ground beef+2 cups salsa+1 (16 ounce) can chili beans, drained+3 cups tortilla chips, crushed+2 cups sour cream+1 (2 ounce) can sliced black olives, drained+1/2 cup chopped green onion+1/2 cup chopped fresh tomato+2 cups shredded Cheddar cheese
39748|Actually Delicious Turkey Burgers|Home+Recipes+Meat and Poultry+Turkey+Ground||3 pounds ground turkey+1/4 cup seasoned bread crumbs+1/4 cup finely diced onion+2 egg whites, lightly beaten+1/4 cup chopped fresh parsley+1 clove garlic, peeled and minced+1 teaspoon salt+1/4 teaspoon ground black pepper
8614|Caramelized Baked Chicken|Home+Recipes+Meat and Poultry+Chicken+Baked and Roasted||3 pounds chicken wings+2 tablespoons olive oil+1/2 cup soy sauce+2 tablespoons ketchup+1 cup honey+1 clove garlic, minced+salt and pepper to taste
213211|Turkey and Quinoa Meatloaf|Home+Recipes+Meat and Poultry+Turkey+Ground||1/4 cup quinoa+1/2 cup water+1 teaspoon olive oil+1 small onion, chopped+1 large clove garlic, chopped+1 (20 ounce) package ground turkey+1 tablespoon tomato paste+1 tablespoon hot pepper sauce+2 tablespoons Worcestershire sauce+1 egg+1 1/2 teaspoons salt+1 teaspoon ground black pepper+2 tablespoons brown sugar+2 teaspoons Worcestershire sauce+1 teaspoon water
8734|Honey Baked Chicken II|Home+Recipes+Meat and Poultry+Chicken+Chicken Thighs||1 (3 pound) whole chicken, cut into pieces+1/2 cup butter, melted+1/2 cup honey+1/4 cup prepared mustard+1 teaspoon salt+1 teaspoon curry powder
132815|Balsamic Roasted Pork Loin|Home+Recipes+World Cuisine+European+Italian||2 tablespoons steak seasoning rub+1/2 cup balsamic vinegar+1/2 cup olive oil+2 pounds boneless pork loin roast
23431|To Die For Fettuccine Alfredo|Home+Recipes+Main Dish+Pasta||24 ounces dry fettuccini pasta+1 cup butter+3/4 pint heavy cream+salt and pepper to taste+1 dash garlic salt+3/4 cup grated Romano cheese+1/2 cup grated Parmesan cheese
16346|Marie's Easy Slow Cooker Pot Roast|Home+Recipes+Main Dish+Beef+Pot Roast||4 pounds chuck roast+salt and pepper to taste+1 packet dry onion soup mix+1 cup water+3 carrots, chopped+1 onion, chopped+3 potatoes, peeled and cubed+1 stalk celery, chopped
22230|Slow-Cooker Barbecue Ribs|Home+Recipes+Meat and Poultry+Pork+Ribs+Baby Back Ribs||4 pounds pork baby back ribs+salt and pepper to taste+2 cups ketchup+1 cup chili sauce+1/2 cup packed brown sugar+4 tablespoons vinegar+2 teaspoons dried oregano+2 teaspoons Worcestershire sauce+1 dash hot sauce
16091|Baby Back Ribs|Home+Recipes+Meat and Poultry+Pork+Ribs+Baby Back Ribs||2 pounds pork baby back ribs+1 (18 ounce) bottle barbecue sauce
80827|Easy Garlic Broiled Chicken|Home+Recipes+Meat and Poultry+Chicken+Chicken Thighs||1/2 cup butter+3 tablespoons minced garlic+3 tablespoons soy sauce+1/4 teaspoon black pepper+1 tablespoon dried parsley+6 boneless chicken thighs, with skin+dried parsley, to taste
133128|Peppered Shrimp Alfredo|Home+Recipes+World Cuisine+European+Italian||12 ounces penne pasta+1/4 cup butter+2 tablespoons extra-virgin olive oil+1 onion, diced+2 cloves garlic, minced+1 red bell pepper, diced+1/2 pound portobello mushrooms, diced+1 pound medium shrimp, peeled and deveined+1 (15 ounce) jar Alfredo sauce+1/2 cup grated Romano cheese+1/2 cup cream+1 teaspoon cayenne pepper, or more to taste+Salt and pepper to taste+1/4 cup chopped parsley
94113|High Temperature Eye-of-Round Roast|Home+Recipes+Everyday Cooking||1 (3 pound) beef eye of round roast+salt and pepper to taste
16954|Chinese Chicken Fried Rice II|Home+Recipes+Main Dish+Rice+Fried Rice||1 egg+1 tablespoon water+1 tablespoon butter+1 tablespoon vegetable oil+1 onion, chopped+2 cups cooked white rice, cold+2 tablespoons soy sauce+1 teaspoon ground black pepper+1 cup cooked, chopped chicken meat
14041|Delicious Black Bean Burritos|Home+Recipes+World Cuisine+Latin American+Mexican||2 (10 inch) flour tortillas+2 tablespoons vegetable oil+1 small onion, chopped+1/2 red bell pepper, chopped+1 teaspoon minced garlic+1 (15 ounce) can black beans, rinsed and drained+1 teaspoon minced jalapeno peppers+3 ounces cream cheese+1/2 teaspoon salt+2 tablespoons chopped fresh cilantro
18781|Pizza Casserole|Home+Recipes+Pasta and Noodles+Noodles||2 cups uncooked egg noodles+1/2 pound lean ground beef+1 onion, chopped+2 cloves garlic, minced+1 green bell pepper, chopped+1 cup sliced pepperoni sausage+16 ounces pizza sauce+4 tablespoons milk+1 cup shredded mozzarella cheese
13948|Spaghetti Squash I|Home+Recipes+Fruits and Vegetables+Vegetables+Squash+Winter Squash+Spaghetti Squash||1 spaghetti squash, halved lengthwise and seeded+2 tablespoons vegetable oil+1 onion, chopped+1 clove garlic, minced+1 1/2 cups chopped tomatoes+3/4 cup crumbled feta cheese+3 tablespoons sliced black olives+2 tablespoons chopped fresh basil
76129|Spinach Tomato Tortellini|Home+Recipes+World Cuisine+European+Italian||1 (16 ounce) package cheese tortellini+1 (14.5 ounce) can diced tomatoes with garlic and onion+1 cup chopped fresh spinach+1/2 teaspoon salt+1/4 teaspoon pepper+1 1/2 teaspoons dried basil+1 teaspoon minced garlic+2 tablespoons all-purpose flour+3/4 cup milk+3/4 cup heavy cream+1/4 cup grated Parmesan cheese
222002|Chef John's Stuffed Peppers|Home+Recipes+Main Dish+Stuffed Main Dishes+Stuffed Bell Peppers||1 cup uncooked long grain white rice+2 cups water+Sauce:+1 onion, diced+1 tablespoon olive oil+2 cups marinara sauce+1 cup beef broth+1 tablespoon balsamic vinegar+1/4 teaspoon crushed red pepper flakes+Peppers:+1 pound lean ground beef+1/4 pound hot Italian pork sausage, casing removed+1 (10 ounce) can diced tomatoes+1/4 cup chopped fresh Italian parsley+4 cloves garlic, minced+2 teaspoons salt+1 teaspoon freshly ground black pepper+1 pinch ground cayenne pepper+4 large green bell peppers, halved lengthwise and seeded+1 cup finely grated Parmigiano-Reggiano cheese, plus more for topping
89261|Lemon Garlic Tilapia|Home+Recipes+Seafood+Fish+Tilapia||4 tilapia fillets+3 tablespoons fresh lemon juice+1 tablespoon butter, melted+1 clove garlic, finely chopped+1 teaspoon dried parsley flakes+pepper to taste
219164|The Best Parmesan Chicken Bake|Home+Recipes+World Cuisine+European+Italian||2 tablespoons olive oil+2 cloves garlic, crushed and finely chopped+1/4 teaspoon crushed red pepper flakes, or to taste+6 skinless, boneless chicken breast halves+2 cups prepared marinara sauce+1/4 cup chopped fresh basil+1 (8 ounce) package shredded mozzarella cheese, divided+1/2 cup grated Parmesan cheese, divided+1 (5 ounce) package garlic croutons
25151|Tangy Slow Cooker Pork Roast|Home+Recipes+Main Dish+Pork+Pork Roast||1 large onion, sliced+2 1/2 pounds boneless pork loin roast+1 cup hot water+1/4 cup white sugar+3 tablespoons red wine vinegar+2 tablespoons soy sauce+1 tablespoon ketchup+1/2 teaspoon black pepper+1/2 teaspoon salt+1/4 teaspoon garlic powder+1 dash hot pepper sauce, or to taste
9044|Tomato Chicken Parmesan|Home+Recipes+Main Dish+Chicken+Chicken Parmesan||2 eggs, beaten+1 cup grated Parmesan cheese+7 ounces seasoned bread crumbs+6 skinless, boneless chicken breast halves+1 tablespoon vegetable oil+12 ounces pasta sauce+6 slices Monterey Jack cheese
56352|Garlic Prime Rib|Home+Recipes+Main Dish+Roasts||1 (10 pound) prime rib roast+10 cloves garlic, minced+2 tablespoons olive oil+2 teaspoons salt+2 teaspoons ground black pepper+2 teaspoons dried thyme
11864|Chicken Noodle Casserole I|Home+Recipes+Meat and Poultry+Chicken+Chicken Breasts+Pasta||4 skinless, boneless chicken breast halves+6 ounces egg noodles+1 (10.75 ounce) can condensed cream of mushroom soup+1 (10.75 ounce) can condensed cream of chicken soup+1 cup sour cream+salt to taste+ground black pepper to taste+1 cup crumbled buttery round crackers+1/2 cup butter
14746|Mushroom Pork Chops|Home+Recipes+Main Dish+Pork+Pork Chops+Braised||4 pork chops+salt and pepper to taste+1 pinch garlic salt, or to taste+1 onion, chopped+1/2 pound fresh mushrooms, sliced+1 (10.75 ounce) can condensed cream of mushroom soup
8854|Broccoli Chicken Divan|Home+Recipes+Main Dish+Casseroles+Vegetable||1 pound chopped fresh broccoli+1 1/2 cups cubed, cooked chicken meat+1 (10.75 ounce) can condensed cream of broccoli soup+1/3 cup milk+1/2 cup shredded Cheddar cheese+1 tablespoon butter, melted+2 tablespoons dried bread crumbs
61024|Asian Orange Chicken|Home+Recipes+World Cuisine+Asian||Sauce:+1 1/2 cups water+2 tablespoons orange juice+1/4 cup lemon juice+1/3 cup rice vinegar+2 1/2 tablespoons soy sauce+1 tablespoon grated orange zest+1 cup packed brown sugar+1/2 teaspoon minced fresh ginger root+1/2 teaspoon minced garlic+2 tablespoons chopped green onion+1/4 teaspoon red pepper flakes+3 tablespoons cornstarch+2 tablespoons water+Chicken:+2 boneless, skinless chicken breasts, cut into 1/2 inch pieces+1 cup all-purpose flour+1/4 teaspoon salt+1/4 teaspoon pepper+3 tablespoons olive oil
147103|Delicious Egg Salad for Sandwiches|Home+Recipes+Salad+Egg Salad||8 eggs+1/2 cup mayonnaise+1 teaspoon prepared yellow mustard+1/4 cup chopped green onion+salt and pepper to taste+1/4 teaspoon paprika
17303|Taco Pie|Home+Recipes+Main Dish+Savory Pies+Beef Pie||1 (8 ounce) package refrigerated crescent rolls+1 pound ground beef+1 (1 ounce) package taco seasoning mix+1 (16 ounce) container sour cream+8 ounces shredded Mexican-style cheese blend+1 (14 ounce) bag tortilla chips, crushed
85740|Cheddar Baked Chicken|Home+Recipes+Meat and Poultry+Chicken+Chicken Breasts||1/4 cup butter, melted+1/2 cup all-purpose flour+1 teaspoon salt+1 teaspoon ground black pepper+1 teaspoon garlic powder+1 egg+1 tablespoon milk+1 cup shredded Cheddar cheese+1/2 cup Italian seasoned bread crumbs+1 cup crispy rice cereal+3 skinless, boneless chicken breast halves - cut in half+2 tablespoons butter, melted
97621|Foolproof Rib Roast|Home+Recipes+Everyday Cooking||1 (5 pound) standing beef rib roast+2 teaspoons salt+1 teaspoon ground black pepper+1 teaspoon garlic powder
78741|Chicken Breasts in Caper Cream Sauce|Home+Recipes+Meat and Poultry+Chicken+Chicken Breasts||4 boneless, skinless chicken breast halves+1 teaspoon lemon pepper+1 teaspoon salt+1 teaspoon dried dill weed+1 teaspoon garlic powder+3 tablespoons butter+1/2 cup whipping cream+2 tablespoons capers, drained and rinsed
16723|Pesto Chicken Florentine|Home+Recipes+World Cuisine+European+Italian||2 tablespoons olive oil+2 cloves garlic, finely chopped+4 skinless, boneless chicken breast halves - cut into strips+2 cups fresh spinach leaves+1 (4.5 ounce) package dry Alfredo sauce mix+2 tablespoons pesto+1 (8 ounce) package dry penne pasta+1 tablespoon grated Romano cheese
16330|Stuffed Peppers|Home+Recipes+Main Dish+Stuffed Main Dishes+Stuffed Bell Peppers||1 pound ground beef+1/2 cup uncooked long grain white rice+1 cup water+6 green bell peppers+2 (8 ounce) cans tomato sauce+1 tablespoon Worcestershire sauce+1/4 teaspoon garlic powder+1/4 teaspoon onion powder+salt and pepper to taste+1 teaspoon Italian seasoning
104850|Black Bean and Corn Quesadillas|Home+Recipes+World Cuisine+Latin American+Mexican||2 teaspoons olive oil+3 tablespoons finely chopped onion+1 (15.5 ounce) can black beans, drained and rinsed+1 (10 ounce) can whole kernel corn, drained+1 tablespoon brown sugar+1/4 cup salsa+1/4 teaspoon red pepper flakes+2 tablespoons butter, divided+8 (8 inch) flour tortillas+1 1/2 cups shredded Monterey Jack cheese, divided
