,username,recipe_id,rating
498,tashia_only_eats_southern & soul food_food_925,Southern-Fried-Fish-And-Hush-Puppies-My-Recipes,5
534,tashia_only_eats_southern & soul food_food_925,Easy-Miso-Meatballs-_Turkey_-Beef_-Chicken_-or-Pork_-1168702,1.0
519,tashia_only_eats_southern & soul food_food_925,Recipe-for-Easy-Slow-Cooker-Korean-Beef-1895279,1.0
570,tashia_only_eats_southern & soul food_food_925,Irish-Stew-1033095,1.8
580,tashia_only_eats_southern & soul food_food_925,Spicy-and-Tender-Corned-Beef-1610412,1.8
628,tashia_only_eats_southern & soul food_food_925,Roasted-vegetable-quiche-with-Yorkshire-pudding-crust-519449,1.8
605,tashia_only_eats_southern & soul food_food_925,Panfried-Chinese-Pork-Pie-_Xian-Bing_-1512743,1.8
678,tashia_only_eats_southern & soul food_food_925,Steak-And-Blue-Cheese-Pizza-My-Recipes,3.2
659,tashia_only_eats_southern & soul food_food_925,Merlot-Pot-Roast-With-Horseradish-Smashed-Potatoes-My-Recipes,3.2
745,tashia_only_eats_southern & soul food_food_925,Best-Slow-Cooker-Carnitas-1233496,3.0
723,tashia_only_eats_southern & soul food_food_925,Tequila-Lime-Shrimp-1080969,3.0
778,tashia_only_eats_southern & soul food_food_925,Thai_style-Marinated-Raw-Fish-My-Recipes,1.0
790,tashia_only_eats_southern & soul food_food_925,Thai-Chicken-with-Basil-608136,1.0
849,tashia_only_eats_southern & soul food_food_925,Forget-Ikea_-Make-Your-Own-Swedish-Meatballs-1020410,1.8
834,tashia_only_eats_southern & soul food_food_925,Slottsstek-_Swedish-Royal-Pot-Roast_-Food_com-167343,1.8
868,tashia_only_eats_southern & soul food_food_925,Cod-en-Papillote-776094,1.4
882,tashia_only_eats_southern & soul food_food_925,Vegetarian-Cassoulet-Recipezaar_1,1.4
934,tashia_only_eats_southern & soul food_food_925,Spicy-Black-Bean-Empanadas-1604864,3.8
919,tashia_only_eats_southern & soul food_food_925,One-Pan-Sausage-Bulgur-Wheat-1842757,3.8
969,tashia_only_eats_southern & soul food_food_925,Baked-Mediterranean-Red-Snapper-1502842,1.4
980,tashia_only_eats_southern & soul food_food_925,Mediterranean-Tilapia-with-Vegetables-and-Olives-1522094,1.4
1047,tashia_only_eats_southern & soul food_food_925,Italian-Chicken-Braid-1911078,1.4
1013,tashia_only_eats_southern & soul food_food_925,Sausage-and-Mozzarella-Calzone-499288,1.4
29,elliot_only_eats_mediterranean_food_068,Sauerbraten-Food_com-143390,1.8
45,elliot_only_eats_mediterranean_food_068,Szegediner-Gulasch-_German-Sauerkraut-Beef-Goulash_-1333053,1.8
53,elliot_only_eats_mediterranean_food_068,Easy-Chicken-Teriyaki-1172111,1.32
52,elliot_only_eats_mediterranean_food_068,Spicy-Garlic-and-Pepper-Shrimp-Stir-Fry-1192554,1.32
100,elliot_only_eats_mediterranean_food_068,Cuban-roast-pork-_lechon-asado_-351717,1.4
136,elliot_only_eats_mediterranean_food_068,Cuban-Meat-Sauce-1324256,1.4
196,elliot_only_eats_mediterranean_food_068,Chicken-Paprikash-Recipezaar_16,1.8
188,elliot_only_eats_mediterranean_food_068,Hungarian-Cabbage-Rolls-Food_com-122666,1.8
245,elliot_only_eats_mediterranean_food_068,Seared-Beef-Sushi-Food_com-89606,1.2
233,elliot_only_eats_mediterranean_food_068,Nobu-Matsuhisa_s-New-Style-Sashimi-Martha-Stewart,1.2
289,elliot_only_eats_mediterranean_food_068,Red-Snapper-With-Spanish-Sofrito-Sauce-_ww_-Recipezaar,3.0
254,elliot_only_eats_mediterranean_food_068,Spanish_style-Shrimp-With-Garlic-My-Recipes,3.0
317,elliot_only_eats_mediterranean_food_068,Moroccan-Meatloaf-1010113,3.6
343,elliot_only_eats_mediterranean_food_068,Moroccan-Beef-Stew-With-Orange-And-Lemon-Recipezaar,3.6
387,elliot_only_eats_mediterranean_food_068,Grilled-Greek-Turkey-Burgers-with-Whipped-Feta-1809750,4.2
380,elliot_only_eats_mediterranean_food_068,Spinach-and-Feta-Pie-1750288,4.2
436,elliot_only_eats_mediterranean_food_068,Palak-Paneer-1502025,1.4
434,elliot_only_eats_mediterranean_food_068,Simple-Slow-Cooker-Yellow-Dal-1277121,1.4
468,elliot_only_eats_mediterranean_food_068,Crock-Pot-Collard-Greens-and-Ham-Hocks-1921663,1
476,elliot_only_eats_mediterranean_food_068,Slow-Cooked-Collard-Greens-1193844,1
508,elliot_only_eats_mediterranean_food_068,How-To-Make-Pork-Dumplings-1008479,1.6
502,elliot_only_eats_mediterranean_food_068,Skillet-Beef-_-Broccoli-1549837,1.6
591,elliot_only_eats_mediterranean_food_068,Crockpot-Corned-Beef-and-Cabbage-791829,1.4
581,elliot_only_eats_mediterranean_food_068,Hearty-Irish-Lager-Stew-1037469,1.4
618,elliot_only_eats_mediterranean_food_068,Sweet-Potato-Cottage-Pie-Food_com-144310,1.4
614,elliot_only_eats_mediterranean_food_068,Old-English-Herb-Rub-for-Fish-Food_com-133963,1.4
667,elliot_only_eats_mediterranean_food_068,West-Indies-Shrimp-My-Recipes,1.4
660,elliot_only_eats_mediterranean_food_068,Blackberry_mustard-Glazed-Ham-My-Recipes,1.4
749,elliot_only_eats_mediterranean_food_068,Pork-and_or-Beef-Tamales-1423919,1.6
700,elliot_only_eats_mediterranean_food_068,Buffalo-Chicken-Taquitos-1186877,1.6
783,elliot_only_eats_mediterranean_food_068,Thai-Chicken-Stir_fry-Recipezaar_4,1.4
777,elliot_only_eats_mediterranean_food_068,Thai-Meatballs-In-Curry-Sauce-Recipezaar,1.4
800,elliot_only_eats_mediterranean_food_068,Oven-baked-swedish-meatballs-309856,1.4
834,elliot_only_eats_mediterranean_food_068,Slottsstek-_Swedish-Royal-Pot-Roast_-Food_com-167343,1.4
890,elliot_only_eats_mediterranean_food_068,Ratatouille-And-Goat-Cheese-Wrapped-In-Phyllo-My-Recipes,2.2
876,elliot_only_eats_mediterranean_food_068,Meatless-Cassoulet-Au-Vin-Recipezaar,2.2
904,elliot_only_eats_mediterranean_food_068,Skinny-Taco-Cups-1212257,1.4
929,elliot_only_eats_mediterranean_food_068,Slow-Cooker-Pork-Carnitas-928833,1.4
954,elliot_only_eats_mediterranean_food_068,Mediterranean-Roasted-Spatchcock-Chicken-994915,5
964,elliot_only_eats_mediterranean_food_068,Bone-in-Pork-Loin-with-Mediterranean-Flavors-1200604,5
988,elliot_only_eats_mediterranean_food_068,Mediterranean-Baked-Fish-TasteOfHome,5
965,elliot_only_eats_mediterranean_food_068,Lamb-Sausage-Patties-With-Fresh-Mint_-Feta_-And-Garlic-Epicurious,5
997,elliot_only_eats_mediterranean_food_068,Mediterranean-Stuffed-Bell-Peppers-Recipezaar_1,5
989,elliot_only_eats_mediterranean_food_068,_Greek-spinach-and-feta-pie_-1188802,5
960,elliot_only_eats_mediterranean_food_068,Greek-Style-Quinoa-Patties-With-Tzatziki-Sauce-597114,5
978,elliot_only_eats_mediterranean_food_068,Mediterranean-Roasted-Red-Snapper-with-Sauteed-Veggies-_FishFridayFoodies-1600694,5
971,elliot_only_eats_mediterranean_food_068,Mediterranean-Roasted-Red-Snapper-with-Garlic-and-Bell-Peppers-1396992,5
975,elliot_only_eats_mediterranean_food_068,Greek-Turkey-Meatball-Lettuce-Wraps-2017167,5
998,elliot_only_eats_mediterranean_food_068,Mediterranean-chicken-with-olives-303746,5
953,elliot_only_eats_mediterranean_food_068,Mediterranean-turkey-meatballs-with-herbed-yogurt-sauce-308201,5
995,elliot_only_eats_mediterranean_food_068,Mediterranean-Beef-Stew-_crock-Pot_-Recipezaar_1,5
956,elliot_only_eats_mediterranean_food_068,Mediterranean-Red-Snapper-678240,5
972,elliot_only_eats_mediterranean_food_068,Sheet-Pan-Mediterranean-Roasted-Lamb-1979371,5
966,elliot_only_eats_mediterranean_food_068,Baked-Greek-Shrimp-Recipe-with-Artichokes-1994439,5
992,elliot_only_eats_mediterranean_food_068,Striped-Bass-Plaki-Martha-Stewart-192764,5
974,elliot_only_eats_mediterranean_food_068,Greek-Isle-Chicken-MyRecipes-211177,5
955,elliot_only_eats_mediterranean_food_068,Mediterranean-Pizza-1834600,5
952,elliot_only_eats_mediterranean_food_068,Greek-Meatballs-with-Tzatziki-Sauce-1589104,5
1014,elliot_only_eats_mediterranean_food_068,Italian-Beef-1625382,2.4
1002,elliot_only_eats_mediterranean_food_068,Clean-Eating-Italian-Style-Shrimp-1196149,2.4
49,cristina_cant_get_enough_hungarian_eatz_740,Currywurst-_Curry-Wurst_-Food_com-125492,3.8
9,cristina_cant_get_enough_hungarian_eatz_740,Bratwurst-With-Apples_-Onion_-And-Sauerkraut-Epicurious,3.8
98,cristina_cant_get_enough_hungarian_eatz_740,Egg-Rolls-1621857,1.0
58,cristina_cant_get_enough_hungarian_eatz_740,Chinese-Beef-Stir-Fry-1715262,1.0
108,cristina_cant_get_enough_hungarian_eatz_740,Cuban-Style-Pulled-Pork-Sliders-495061,1.4
146,cristina_cant_get_enough_hungarian_eatz_740,Cuban-Shrimp-in-Savory-Sauce-Food_com-164484,1.4
187,cristina_cant_get_enough_hungarian_eatz_740,Hungarian-Beef-Goulash-Recipezaar_3,5
196,cristina_cant_get_enough_hungarian_eatz_740,Chicken-Paprikash-Recipezaar_16,5
177,cristina_cant_get_enough_hungarian_eatz_740,Pork-Chops-Debreczyn_s-Style-_hungarian-Pork-Chops_-Recipezaar,5
181,cristina_cant_get_enough_hungarian_eatz_740,Easy-Chicken-Paprikash-1311256,5
167,cristina_cant_get_enough_hungarian_eatz_740,Hungarian-Beef-Recipezaar,5
199,cristina_cant_get_enough_hungarian_eatz_740,Turkey-Paprikash-My-Recipes_1,5
188,cristina_cant_get_enough_hungarian_eatz_740,Hungarian-Cabbage-Rolls-Food_com-122666,5
189,cristina_cant_get_enough_hungarian_eatz_740,Bogracs-Gulyas-_Kettle-Goulash_-Food_com-137581,5
190,cristina_cant_get_enough_hungarian_eatz_740,Hungarian-Goulash-Recipezaar_3,5
152,cristina_cant_get_enough_hungarian_eatz_740,Slow-Cookers-Beef-Paprikash-1044728,5
161,cristina_cant_get_enough_hungarian_eatz_740,Low-Syn-Beef-Paprikash-1846168,5
179,cristina_cant_get_enough_hungarian_eatz_740,Hungarian-Goulash-Allrecipes,5
169,cristina_cant_get_enough_hungarian_eatz_740,Beef-Paprikash-Recipezaar,5
197,cristina_cant_get_enough_hungarian_eatz_740,Hungarian-Goulash-With-Red-Wine-Recipezaar,5
195,cristina_cant_get_enough_hungarian_eatz_740,Hungarian-Goulash-Recipezaar_22,5
191,cristina_cant_get_enough_hungarian_eatz_740,Hungarian-Coney-Island-Hot-Dog-Sauce-Recipezaar,5
185,cristina_cant_get_enough_hungarian_eatz_740,Classic-Hungarian-Goulash---Crockpot-Cooking-1543670,5
165,cristina_cant_get_enough_hungarian_eatz_740,_kinda_sorta_-Hungarian-Goulash-Recipezaar,5
164,cristina_cant_get_enough_hungarian_eatz_740,Crock-Pot-Hungarian-Goulash-Recipezaar,5
183,cristina_cant_get_enough_hungarian_eatz_740,Vegan-Hungarian-Goulash-2021164,5
210,cristina_cant_get_enough_hungarian_eatz_740,Unagi-Don-_Unadon_-1621803,1.0
247,cristina_cant_get_enough_hungarian_eatz_740,Japanese_style-Sirloin-Recipezaar,1.0
265,cristina_cant_get_enough_hungarian_eatz_740,Albondigas-_spanish-Meatballs_-Recipezaar,1.8
273,cristina_cant_get_enough_hungarian_eatz_740,Spanish-Chicken-With-Peppers-Recipezaar,1.8
325,cristina_cant_get_enough_hungarian_eatz_740,Moroccan-Chicken-with-Lemons-and-Olives-1165519,1.6
338,cristina_cant_get_enough_hungarian_eatz_740,Speedy-Moroccan-Meatballs-Recipezaar,1.6
396,cristina_cant_get_enough_hungarian_eatz_740,Greek-Flounder-Recipezaar,2.0
391,cristina_cant_get_enough_hungarian_eatz_740,Greek-Inspired-Grilled-Cheese-Recipe-with-Spinach-and-Feta-1073206,2.0
432,cristina_cant_get_enough_hungarian_eatz_740,PANEER-JALFREZI-1766364,1.0
433,cristina_cant_get_enough_hungarian_eatz_740,Paneer-Jalfrezi-Paneer-Stir-Fried-with-Vegetables-1829732,1.0
466,cristina_cant_get_enough_hungarian_eatz_740,Spicy-Black-Eyed-Peas-1764727,1.8
475,cristina_cant_get_enough_hungarian_eatz_740,Crawfish_eggplant-Beignets-With-Remoulade-Sauce-My-Recipes,1.8
507,cristina_cant_get_enough_hungarian_eatz_740,Daging-Masak-Kicap-_Soy-Sauce-Beef_-497096,1.0
532,cristina_cant_get_enough_hungarian_eatz_740,Oriental-style-Chicken-530555,1.0
575,cristina_cant_get_enough_hungarian_eatz_740,Irish-Stew-2028415,2.6
562,cristina_cant_get_enough_hungarian_eatz_740,Smithwick_s-Irish-Stew-_-Elizabeth-Baldwin-Recipezaar,2.6
645,cristina_cant_get_enough_hungarian_eatz_740,Fish-and-Chips-762797,2.6
610,cristina_cant_get_enough_hungarian_eatz_740,Steak-And-Ale-Pie-With-Mushrooms-Allrecipes,2.6
658,cristina_cant_get_enough_hungarian_eatz_740,Chicken-With-Sherry-Vinegar-Sauce-My-Recipes,1
669,cristina_cant_get_enough_hungarian_eatz_740,Fleur_de_lis-Chicken-My-Recipes,1
739,cristina_cant_get_enough_hungarian_eatz_740,Mexican-Casserole---Low-Carb-1596683,1.4
740,cristina_cant_get_enough_hungarian_eatz_740,Mexican-braid-341445,1.4
773,cristina_cant_get_enough_hungarian_eatz_740,Pla-Goong-_Spicy-Thai-Shrimp-Salad_-1814491,1.0
794,cristina_cant_get_enough_hungarian_eatz_740,Thai-Salmon-Fish-Cakes-1213123,1.0
807,cristina_cant_get_enough_hungarian_eatz_740,Ikea-Swedish-Meatballs-1369339,2.6
810,cristina_cant_get_enough_hungarian_eatz_740,Swedish-Meatballs-with-Sour-Cream-Sauce-995853,2.6
850,cristina_cant_get_enough_hungarian_eatz_740,Easy-french-ratatouille-308073,1.8
894,cristina_cant_get_enough_hungarian_eatz_740,_Boeuf-Bourguinon_-452487,1.8
904,cristina_cant_get_enough_hungarian_eatz_740,Skinny-Taco-Cups-1212257,2.2
945,cristina_cant_get_enough_hungarian_eatz_740,Crockpot-Chicken-Fajitas-1814647,2.2
984,cristina_cant_get_enough_hungarian_eatz_740,Mediterranean-Whole-Roasted-Snapper-1118812,1.8
999,cristina_cant_get_enough_hungarian_eatz_740,Mediterranean-Trout-In-A-Parcel-Recipezaar,1.8
1028,cristina_cant_get_enough_hungarian_eatz_740,Peposo-_Peppery-Tuscan-Beef-Stew_-1009845,2.0
1009,cristina_cant_get_enough_hungarian_eatz_740,Healthy-Chicken-Alfredo-Pizza-499474,2.0
11,moroccan_connoisseur_509,Pork-Schnitzel-Medallions-Martha-Stewart-196422,1.6
2,moroccan_connoisseur_509,Sausage-Sauerkraut-Sloppy-Joes-1557576,1.6
63,moroccan_connoisseur_509,Stir-fried-shrimp-with-snow-peas-_or-sugar-snap-peas_-and-ginger-309936,1.4
81,moroccan_connoisseur_509,Shrimp-with-Spicy-Garlic-Sauce-768247,1.4
125,moroccan_connoisseur_509,Cuban-Dry-Rub-for-Boston-Butt-or-Roast-Food_com-91284,1.4
117,moroccan_connoisseur_509,Cuban-Recipe-911-from-Martas-Cuban-American-Kitchen-1280772,1.4
164,moroccan_connoisseur_509,Crock-Pot-Hungarian-Goulash-Recipezaar,1.6
152,moroccan_connoisseur_509,Slow-Cookers-Beef-Paprikash-1044728,1.6
247,moroccan_connoisseur_509,Japanese_style-Sirloin-Recipezaar,1.2
223,moroccan_connoisseur_509,The-Best-Japanese-Pork-and-Cabbage-Dumplings-_Gyoza_-1030886,1.2
256,moroccan_connoisseur_509,Speedy-Shrimp-and-Orzo-Paella-1197247,3.0
298,moroccan_connoisseur_509,Lentejas-con-Chorizo-_Spanish-Lentil-Soup_-604297,3.0
320,moroccan_connoisseur_509,Chicken-And-Green-Olive-Tagine-2010728,5
322,moroccan_connoisseur_509,Shrimp-And-Vegetable-Tagine-With-Couscous-My-Recipes,5
339,moroccan_connoisseur_509,Moroccan_style-Pork-Tenderloin-Recipezaar,5
329,moroccan_connoisseur_509,Moroccan-Chicken-and-Vegetable-Medley-1633346,5
342,moroccan_connoisseur_509,Spiced-Beef-Tajine-With-Pumpkin-And-Green-Peppers-Recipezaar,5
330,moroccan_connoisseur_509,Moroccan-Chicken-with-Preserved-Meyer-Lemons-and-Green-Olives-1476261,5
344,moroccan_connoisseur_509,Moroccan-Fried-Whiting-Food_com-117490,5
340,moroccan_connoisseur_509,Moroccan-Lamb-Backstrap-Recipezaar,5
347,moroccan_connoisseur_509,Moroccan-Turkey-_stewp_-537956,5
311,moroccan_connoisseur_509,Moroccan-Harira-1753176,5
334,moroccan_connoisseur_509,Moroccan-Chicken-and-Chickpea-Stew-Food_com-138892,5
327,moroccan_connoisseur_509,Moroccan-meat-loaf-336752,5
331,moroccan_connoisseur_509,Moroccan-Slow-Cooker-Meatballs-1369181,5
336,moroccan_connoisseur_509,Moroccan-Chicken-Recipezaar_11,5
313,moroccan_connoisseur_509,Moroccan-chicken-with-lemons-and-olives-328806,5
348,moroccan_connoisseur_509,Moroccan-White-Bean-Chili-544778,5
346,moroccan_connoisseur_509,Moroccan-Baked-Tilapia-987611,5
323,moroccan_connoisseur_509,_-Moroccon-Inspired-Lamb-Tagine-With-Pomegrante-Pearls-_-1965369,5
328,moroccan_connoisseur_509,Moroccan-Spiced-Lamb-Kebabs-1085001,5
303,moroccan_connoisseur_509,Moroccan-vegetable-stew-333901,5
394,moroccan_connoisseur_509,Greek-Cutlet-Recipezaar,2.6
399,moroccan_connoisseur_509,Greek-Stew-Recipezaar_3,2.6
436,moroccan_connoisseur_509,Palak-Paneer-1502025,1
433,moroccan_connoisseur_509,Paneer-Jalfrezi-Paneer-Stir-Fried-with-Vegetables-1829732,1
458,moroccan_connoisseur_509,Carolina-Style-Slow-Cooker-Pulled-Pork-1223383,1.4
473,moroccan_connoisseur_509,Coconut-Lime-Fried-Shrimp-with-Fiery-Mango-Peach-Jalapeno-Sauce_-607580,1.4
501,moroccan_connoisseur_509,Roasted-salmon-with-balsamic-sauce-309887,1.6
515,moroccan_connoisseur_509,Shrimp-with-Spicy-Garlic-Sauce-470714,1.6
579,moroccan_connoisseur_509,Irish-Lamb-Stew-1758762,1.0
558,moroccan_connoisseur_509,Coddle-Food_com-181592,1.0
633,moroccan_connoisseur_509,Crab-With-Stilton-Cheese-Allrecipes,1.0
614,moroccan_connoisseur_509,Old-English-Herb-Rub-for-Fish-Food_com-133963,1.0
680,moroccan_connoisseur_509,Pork_filled-Dijon_pepper-Biscuits-My-Recipes,1.4
650,moroccan_connoisseur_509,Vegetarian-Lentil-Burger-575506,1.4
710,moroccan_connoisseur_509,Slow-Cooker-Shredded-Beef-Tacos-1068763,1.4
720,moroccan_connoisseur_509,Skinny-Mexican-Chicken-Casserole-979216,1.4
764,moroccan_connoisseur_509,Thai-Coconut-Curry-Beef-in-Crispy-Wonton-Cups-1495911,1.4
758,moroccan_connoisseur_509,Thai-Green-Chicken-Curry-1749304,1.4
800,moroccan_connoisseur_509,Oven-baked-swedish-meatballs-309856,1.0
821,moroccan_connoisseur_509,Vegan-Swedish-Meatballs-with-Gravy-1494195,1.0
874,moroccan_connoisseur_509,French-Beef-Burgundy-Recipezaar,2.4
899,moroccan_connoisseur_509,Pork-Chops-Au-Poivre-1568332,2.4
936,moroccan_connoisseur_509,Skinny-Baked-Southwestern-Flautas-1688558,1.4
922,moroccan_connoisseur_509,Corn-_-Black-Bean-Shrimp-Enchiladas-1071604,1.4
972,moroccan_connoisseur_509,Sheet-Pan-Mediterranean-Roasted-Lamb-1979371,3.6
969,moroccan_connoisseur_509,Baked-Mediterranean-Red-Snapper-1502842,3.6
1015,moroccan_connoisseur_509,Sun-dried-Tomato-_-Feta-Meatballs-_Low-Carb-_-Gluten-Free_-483137,1.8
1005,moroccan_connoisseur_509,Total-Choice-Spinach-Stuffed-Chicken-995251,1.8
26,southwestern_connoisseur_366,Crock-Pot-Sauerbraten-Recipezaar_3,2.6
34,southwestern_connoisseur_366,German-Cabbage-Rolls-_kohlrouladen_-Recipezaar,2.6
71,southwestern_connoisseur_366,Seafood-Congee-1072978,1
73,southwestern_connoisseur_366,Chicken-Dumplings-with-Shiitake-Mushrooms-1574054,1
136,southwestern_connoisseur_366,Cuban-Meat-Sauce-1324256,2.6
120,southwestern_connoisseur_366,Pork-Picadillo-Empanadas-My-Recipes_1,2.6
161,southwestern_connoisseur_366,Low-Syn-Beef-Paprikash-1846168,2.2
186,southwestern_connoisseur_366,Hungarian-Goulash-Recipezaar_14,2.2
201,southwestern_connoisseur_366,Beef-Teriyaki-978715,1.0
212,southwestern_connoisseur_366,Salmon-furikake-_or-Sake-flakes_-1073067,1.0
258,southwestern_connoisseur_366,Spanish-Meatballs-_Albondigas_-with-Pintos_-Zucchini-and-Tomato-1071290,2.2
259,southwestern_connoisseur_366,Spanish-Recipe-Caldillo-De-Perro-1520879,2.2
333,southwestern_connoisseur_366,Navy-Beans-With-Moroccan-Flavor-Recipezaar,1.4
332,southwestern_connoisseur_366,Fish-Tagine-Recipezaar,1.4
356,southwestern_connoisseur_366,Feta-Stuffed-Greek-Meatballs-with-Lemon-Garlic-Yogurt-Sauce-991145,1.4
353,southwestern_connoisseur_366,Greek-Stuffed-Tomatoes-With-Quinoa-And-Black-Lentils-556703,1.4
420,southwestern_connoisseur_366,Slow-Cooker-Aloo-Gobi-_spiced-Cauliflower-And-Potatoes_-600340,1.0
414,southwestern_connoisseur_366,Chicken-Satay-Skewers-1023270,1.0
490,southwestern_connoisseur_366,Pat-Conroy_s-Crab-Cakes-Food_com-67635,3.8
462,southwestern_connoisseur_366,Vegetarian-Challenge---Day-6-_Cornmeal-Crusted-Catfish_-1094526,3.8
518,southwestern_connoisseur_366,Simple-Udon-Noodle-Stir-Fry-1281265,1.0
517,southwestern_connoisseur_366,Easy-Asian-Dry-Rub-Chicken-1567862,1.0
591,southwestern_connoisseur_366,Crockpot-Corned-Beef-and-Cabbage-791829,1.8
570,southwestern_connoisseur_366,Irish-Stew-1033095,1.8
630,southwestern_connoisseur_366,Tourtiers-_french-Pork-Pie_-Allrecipes,2.6
611,southwestern_connoisseur_366,Standing-Rib-Roast-with-Madeira-Sauce-and-Herbed-Yorkshire-Puddings-MyRecipes-249682,2.6
688,southwestern_connoisseur_366,Spicy-Turkey-Meat-Loaf-with-Ketchup-Topping-1075485,3.4
657,southwestern_connoisseur_366,Simple-Baked-Ham-1086701,3.4
736,southwestern_connoisseur_366,Asado-a-la-Mexicana-1113421,2.6
709,southwestern_connoisseur_366,Mexican-Pull-Apart-Pizza-1359291,2.6
793,southwestern_connoisseur_366,Thai-Fish-Mini-Muffins-With-Coconut-_-Tuna-476456,1.0
797,southwestern_connoisseur_366,Thai-Coconut-Curry-Shrimp-My-Recipes,1.0
806,southwestern_connoisseur_366,Paleo-Swedish-Meatballs-in-Mushroom-Gravy-1255501,2.2
843,southwestern_connoisseur_366,Almost-Famous-Swedish-Meatballs-1977535,2.2
860,southwestern_connoisseur_366,Duck-With-Raspberries-_em_canard-Aux-Framboises_em_-Epicurious,2.4
898,southwestern_connoisseur_366,Classic-Ratatouille-1108013,2.4
904,southwestern_connoisseur_366,Skinny-Taco-Cups-1212257,5
909,southwestern_connoisseur_366,6-Ingredient-Green-Chile-Chicken-Enchiladas-_Gluten-Free-_-Double-Batch-for-the-Freezer_-1700178,5
905,southwestern_connoisseur_366,Baked-Chicken-Taquitos-1602874,5
922,southwestern_connoisseur_366,Corn-_-Black-Bean-Shrimp-Enchiladas-1071604,5
923,southwestern_connoisseur_366,Shredded-Pork-Tacos-494952,5
913,southwestern_connoisseur_366,Stuffed-Poblano-Peppers-with-Black-Bean_-Corn-_-Sweet-Potato-1441031,5
937,southwestern_connoisseur_366,Skinny-Taco-Cups-2023030,5
947,southwestern_connoisseur_366,Crockpot-Barley-and-Bean-Tacos-with-Avocado-Chipotle-Cream-1216477,5
900,southwestern_connoisseur_366,Tofu-Scramble-Recipe-Southwestern-Style-1994866,5
902,southwestern_connoisseur_366,Slow-cooker-southwestern-pork-roast-303705,5
921,southwestern_connoisseur_366,Easy-Chili-Verde-Enchiladas-1581948,5
917,southwestern_connoisseur_366,Nopal-Tacos-With-Avocado_-678303,5
906,southwestern_connoisseur_366,Southwest-chicken-salad-slider-melts-333377,5
935,southwestern_connoisseur_366,Southwestern-Tuna-Cakes-with-Chipotle-Sauce-1628563,5
931,southwestern_connoisseur_366,Slow-Cooker-3-Bean-Winter-Chili-939381,5
926,southwestern_connoisseur_366,Skinny-Nachos-1235397,5
941,southwestern_connoisseur_366,Southwestern-Quinoa-Patties-1373120,5
927,southwestern_connoisseur_366,Chile-Rellenos-997297,5
924,southwestern_connoisseur_366,Slow-Cooker-Shredded-Beef-Tacos-1181001,5
932,southwestern_connoisseur_366,Easy-7-Layer-Chicken-Taco-Salad-1248869,5
968,southwestern_connoisseur_366,Greek-Turkey-Meatballs-1547814,1.4
971,southwestern_connoisseur_366,Mediterranean-Roasted-Red-Snapper-with-Garlic-and-Bell-Peppers-1396992,1.4
1005,southwestern_connoisseur_366,Total-Choice-Spinach-Stuffed-Chicken-995251,1.0
1028,southwestern_connoisseur_366,Peposo-_Peppery-Tuscan-Beef-Stew_-1009845,1.0
18,luciano_cant_get_enough_spanish_grub_275,German-Shepherd-Dog-Pie-Recipezaar,2.0
5,luciano_cant_get_enough_spanish_grub_275,Sauerkraut-Chickpea-Flour-Ravioli-_-Spiced-Applesauce-1592004,2.0
87,luciano_cant_get_enough_spanish_grub_275,Chinese-Orange-Chicken-1114093,1.0
91,luciano_cant_get_enough_spanish_grub_275,How-To-Make-Pork-Dumplings-1596507,1.0
138,luciano_cant_get_enough_spanish_grub_275,Crockpot-Cuban-Pork-Lettuce-Wraps-478502,2.2
101,luciano_cant_get_enough_spanish_grub_275,Cuban-Speciality_-Potato-Filled-With-Meat-1012661,2.2
188,luciano_cant_get_enough_spanish_grub_275,Hungarian-Cabbage-Rolls-Food_com-122666,1.8
173,luciano_cant_get_enough_spanish_grub_275,Hungarian-Goulash-Recipezaar_11,1.8
235,luciano_cant_get_enough_spanish_grub_275,Japanese-Chilled-Tofu-526342,1.0
230,luciano_cant_get_enough_spanish_grub_275,_Homemade-Gyoza-1120426,1.0
257,luciano_cant_get_enough_spanish_grub_275,Albondigas-_Spanish-Meatballs_-1116469,5
263,luciano_cant_get_enough_spanish_grub_275,Spanish-Garlic-Shrimp-Recipezaar,5
294,luciano_cant_get_enough_spanish_grub_275,Higado-Estilo-Espanol---Calf-Liver_-Spanish-Style-560963,5
267,luciano_cant_get_enough_spanish_grub_275,Spanish-Sizzled-Shrimp-Recipezaar,5
276,luciano_cant_get_enough_spanish_grub_275,Spanish-Saffron-Meatballs-Recipezaar,5
256,luciano_cant_get_enough_spanish_grub_275,Speedy-Shrimp-and-Orzo-Paella-1197247,5
264,luciano_cant_get_enough_spanish_grub_275,Spanish-Style-Shrimp-With-Garlic-Recipezaar,5
255,luciano_cant_get_enough_spanish_grub_275,Chunky-Vegetable-Paella-1717560,5
272,luciano_cant_get_enough_spanish_grub_275,Portuguese-Style-Monkfish-1155116,5
287,luciano_cant_get_enough_spanish_grub_275,Spanish-Style-Rabbit-Recipezaar,5
295,luciano_cant_get_enough_spanish_grub_275,Perfect-Paella-1266168,5
299,luciano_cant_get_enough_spanish_grub_275,Spanish_style-Halibut-My-Recipes,5
280,luciano_cant_get_enough_spanish_grub_275,Family-Style-Seafood-Paella-1769544,5
292,luciano_cant_get_enough_spanish_grub_275,Spanish-Shellfish-My-Recipes,5
